conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username;;;
1909031865454829672,Sun Apr 06 23:53:59 +0000 2025,0,🇮🇱UK MPs DEPORTED FROM ISRAEL FOR ANTI-IDF AGENDA 2 Labour MPs from the UK Yuan Yang and Abtisam Mohamed were denied entry and deported from Israel after authorities accused them of planning to document security forces and spread anti-Israel hatred. Despite claiming they https://t.co/R6BQvh56Rq,1909031865454829672,https://pbs.twimg.com/media/Gn4-XVGXQAA8xjD.jpg,,en,,0,0,0,https://x.com/undefined/status/1909031865454829672,2941303794,;;;
1909031942525169954,Sun Apr 06 23:54:17 +0000 2025,4, Something big is brewing in the Middle East Iran is now on high alert openly preparing for a U.S. or Israeli strike. The IRGC has taken over decision-making while rockets rain down on Israel and the Houthis declare war on the UAE. The pieces of a broader war are sliding,1909031942525169954,,,en,,0,0,1,https://x.com/undefined/status/1909031942525169954,1683896444682371086,;;;
1909032553488458086,Sun Apr 06 23:56:43 +0000 2025,117, Israeli fighter jets launch a series of airstrikes targeting the northern areas of Deir Al-Balah city central Gaza Strip following the launch of 10 rockets from there. #HamasNazis,1909032553488458086,,,en,,0,0,7,https://x.com/undefined/status/1909032553488458086,2373174403,;;;
1804176565804187825,Fri Jun 21 15:36:27 +0000 2024,402,Terribly irrational move. Palestine is also a puppet of Turkey which to this day denies the Armenian Genocide and would happily oppress Armenians again. Unfortunately this is also a result of Israel's policies and the strategic alliance with Azerbaijan.,1804176565804187825,,,en,,5,35,45,https://x.com/undefined/status/1804176565804187825,927309656787124225,;;;
1909032773739758054,Sun Apr 06 23:57:36 +0000 2025,1,Imagine a government not liking what you post online so they bomb your house. That s what Israel has been doing to journalists for 550+ days straight and has killed over 211 journalists so far.,1909032773739758054,,,en,,0,1,1,https://x.com/undefined/status/1909032773739758054,4432051221,;;;
1909033250875695557,Sun Apr 06 23:59:29 +0000 2025,0,Hebrew media reports that the United States has sent a third 'THAAD' battery and two 'Patriot' air defense systems to Israel.,1909033250875695557,,,en,,0,0,0,https://x.com/undefined/status/1909033250875695557,413912416,;;;
1909033042682786267,Sun Apr 06 23:58:40 +0000 2025,6,Great interview between @traiman and @BalazsOrban_HU! Mentions: @MiklosSzantho @alapjogokert https://t.co/jhIRIdze0h,1909033042682786267,,,en,,0,0,0,https://x.com/undefined/status/1909033042682786267,1633853574,;;;
1909032716181643624,Sun Apr 06 23:57:22 +0000 2025,1,When Congresswoman RASHIDA TALIB tried on Thurs to classify ISRAEL as an ADVERSARY of America she was OVERWHELMINGLY DEFEATED 407 Yea 3 Nay. (What has this woman been smoking?‍‍‍) Per CA Congressman KEVIN KILEY (R) of CA: https://t.co/wTTdKDtKVi,1909032716181643624,https://pbs.twimg.com/media/Gn4_IyVWcAAHnn-.jpg,,en,,1,0,1,https://x.com/undefined/status/1909032716181643624,2996533537,;;;
1811566846912659876,Fri Jul 12 01:02:48 +0000 2024,276,No matter how many times people say this it's wrong. A Palestinian state is a reward to the PA for NOT using terrorism while punishing Hamas for doing so by removing them from power. Instead Israel is punishing the PA by destroying it and making deals with Hamas.,1811566846912659876,,,en,,9,44,48,https://x.com/undefined/status/1811566846912659876,1333129901390512128,;;;
1909032008505868630,Sun Apr 06 23:54:33 +0000 2025,2,The Left will go berserk if Trump's first announced trade deal is with Israel. https://t.co/uvbZe1Jk3p,1909032008505868630,https://pbs.twimg.com/media/Gn4-cbMXkAAYhER.jpg,,en,,0,1,0,https://x.com/undefined/status/1909032008505868630,468530937,;;;
1819668956480745867,Sat Aug 03 11:27:03 +0000 2024,437,@mishtal Israel is anything but democratic. It s a settler colonial apartheid state and everyone who claims otherwise should go back to school. Israel is the #1 problem in the Middle East. Erase the red dot!,1819696478345908659,,mishtal,en,,0,24,35,https://x.com/undefined/status/1819696478345908659,196159856,;;;
1908391319115870337,Sun Apr 06 20:41:17 +0000 2025,1,@whataboutyas @RTTHshow Im comparing Oct 7 footage to Gaza war footage. Duh,1908983369909567956,,whataboutyas,en,,0,1,0,https://x.com/undefined/status/1908983369909567956,1841113170229776389,;;;
1785728929166147893,Wed May 01 17:52:08 +0000 2024,207,Palästina-Israel-Konflikt betrifft ca. 1 Promille der Menschheit. Dass 1. Mai-Demo sich komplett darauf fixiert: völlig realitaetsfern. Grund: Ersatz-Nationalismus und Hass auf einzig jüd. Staat. Für befreite Weltgesellschaft ohne Nation Antisemitismus und Rassismus! #b0105,1785728929166147893,,,de,,5,31,26,https://x.com/undefined/status/1785728929166147893,1644642447690022912,;;;
1863906499241685124,Tue Dec 03 11:21:53 +0000 2024,313, Palestine does not exist . It is a political strategy to Islamise Israel. It is an extension of Arab colonialism. Yet the numpty supporters think they have a moral cause. They empower the hatred of Jews for this fabrication. Israel is the world s first decolonised country. https://t.co/GYHC461vWT,1863906499241685124,https://pbs.twimg.com/media/Gd3tDbaXQAAOIKl.png,,en,,6,13,130,https://x.com/undefined/status/1863906499241685124,927513257946083329,;;;
1909029982795428029,Sun Apr 06 23:46:30 +0000 2025,0,Funny I used to hate Candace but her return to reality and the way her humanity shows in the face of Israel slaughtering babies children and mothers daily she s become watchable to me. Life s strange like that!,1909029982795428029,,,en,,0,1,0,https://x.com/undefined/status/1909029982795428029,873336886672142337,;;;
1909031404639502781,Sun Apr 06 23:52:09 +0000 2025,1,Israel Leveled Gaza Then Killed the Drone Journalists Who Showed it to the World Only drones can begin to capture the scale of destruction in the Gaza Strip. The journalists doing it were targeted again and again. https://t.co/0iHFca4GJj,1909031404639502781,,,en,,0,0,1,https://x.com/undefined/status/1909031404639502781,4909522369,;;;
1909031510914617692,Sun Apr 06 23:52:34 +0000 2025,8,Tomorrow is going to interesting.,1909031510914617692,,,en,,0,1,1,https://x.com/undefined/status/1909031510914617692,1288935213863665664,;;;
1711155666134385115,Sun Oct 08 23:04:37 +0000 2023,400,Israel is not just another random state in the Middle East . It s a rogue state. An international hub of criminals. A master of subversion sabotage and manipulating Western politics. Its end would be nothing but a blessing for the West.,1711155666134385115,,,en,,2,16,53,https://x.com/undefined/status/1711155666134385115,1556895808917848064,;;;
1909033275714060780,Sun Apr 06 23:59:35 +0000 2025,2,BREAKING: Trump agreed to send a 2 million heavy bomb to Israel. The U.S will cooperate with Israel in its defence,1909033275714060780,,,en,,0,0,0,https://x.com/undefined/status/1909033275714060780,1424256406551764992,;;;
1908391319115870337,Sun Apr 06 20:30:40 +0000 2025,1,@whataboutyas @RTTHshow You can choose to not look at the evidence but others are not ,1908980699614552348,,whataboutyas,en,,0,1,0,https://x.com/undefined/status/1908980699614552348,1841113170229776389,;;;
1909032164357767192,Sun Apr 06 23:55:10 +0000 2025,5,#Israel is not looking for conflict with #Turkey in #Syria senior #Israeli official says https://t.co/V8XnKxY1Fb,1909032164357767192,,,en,,1,0,3,https://x.com/undefined/status/1909032164357767192,1186767313967689728,;;;
1887493954054046060,Thu Feb 06 13:30:01 +0000 2025,740,When Dricus Du Plessis shouted out Drake after his first title defense last August Drake bet $1.15M total on Sean Strickland and Israel Adesanya to defeat DDP in 2024. #UFC312 https://t.co/UGFohvp8ht,1887493954054046060,https://pbs.twimg.com/media/GjEwbEXWUAAqIpi.jpg,,en,,13,57,52,https://x.com/undefined/status/1887493954054046060,26257166,;;;
1717894813109125184,Fri Oct 27 13:23:35 +0000 2023,198,இஸ்ரேலின் தெற்கு பகுதியில் காஸா எல்லையை ஒட்டி அமைந்துள்ள பேரி என்ற கிராமத்தில் உள்ள ஒரு வீட்டில் இருக்கும் புகைப்படம்! #Israel | #Gaza https://t.co/VYhCQ5SxRD,1717894813109125184,https://pbs.twimg.com/media/F9cvJVKbAAACW3n.jpg,,ta,,0,2,16,https://x.com/undefined/status/1717894813109125184,622872390,;;;
1720329524330602601,Fri Nov 03 06:38:15 +0000 2023,1020,I pal3stin3si invece non hanno il lusso di scappare perché i bordi sono pieni di militari pronti ad ucciderli e l'unico aeroporto che avevano è stato distrutto nel 2001 2002 e poi 2004 da - indovinate chi? Gli isra3liani!!,1720329524330602601,,,it,,0,0,183,https://x.com/undefined/status/1720329524330602601,881831593870069760,;;;
1824421775737860576,Fri Aug 16 12:23:42 +0000 2024,766,An intense faceoff between Dricus Du Plessis and Israel Adesanya #UFC305 | Saturday 10 ET | ESPN+ PPV ️ https://t.co/GX1f0U2W9h (via @danawhite) https://t.co/vEyZey9G9H,1824421775737860576,https://pbs.twimg.com/media/GVGl7qsXMAATTLX.jpg,,en,,12,59,88,https://x.com/undefined/status/1824421775737860576,26257166,;;;
1909024390387560779,Sun Apr 06 23:55:09 +0000 2025,17,@Campaign_Watch @Geiger_Capital Is Trump negotiating? Israel dropped tariffs on the US to 0 before April 2 still on the list at 17%. Vietnam is dropping all tariffs still on the list. We have an exhaustive free trade agreement *Trump* signed with with his good friend Abe in Japan a few years ago Trump said,1909032160952234362,,Campaign_Watch,en,,0,1,0,https://x.com/undefined/status/1909032160952234362,7603032,;;;
1908391319115870337,Sun Apr 06 20:27:16 +0000 2025,1,@whataboutyas @RTTHshow The nice thing is you can verify the claim. https://t.co/QAfjmBDyM4,1908979841979789468,,whataboutyas,en,,0,1,0,https://x.com/undefined/status/1908979841979789468,1841113170229776389,;;;
1908391319115870337,Sun Apr 06 20:14:36 +0000 2025,1,@whataboutyas @RTTHshow Doesn't make him any less of a criminal ,1908976657605833199,,whataboutyas,en,,0,1,0,https://x.com/undefined/status/1908976657605833199,1841113170229776389,;;;
1908974323198493014,Sun Apr 06 23:59:07 +0000 2025,53,@TheGriftReport No it's not Israel it's Muslims.. It's not even Muslims it's really Islam that is the danger it's a fake religion disguised as a religion but an imperial lethal force of destruction like every country they have conquered,1909033156016996640,,TheGriftReport,en,,0,5,4,https://x.com/undefined/status/1909033156016996640,1564118643662880768,;;;
1806019689966932038,Wed Jun 26 17:40:25 +0000 2024,5,REVIVE THE BOYCOTT MOVEMENT In the early years of Al Nakba the Arab League's boycott pressured the US to limit arms supply to Israel. It's time to reinvigorate a comprehensive global boycott and hold these financial institutions accountable.,1806019699312058384,,NationalSJP,en,,0,0,3,https://x.com/undefined/status/1806019699312058384,757408098,;;;
1909032406545530882,Sun Apr 06 23:56:08 +0000 2025,2,i personally know the grandchild of a jewish woman that was imprisoned in the holocaust. she owns a star of david that belonged to her grandmother that got her through the camps. notably PRE israel. it has been a symbol of jewish strength and israel does not get to co opt it now,1909032406545530882,,,en,,0,0,1,https://x.com/undefined/status/1909032406545530882,1494048459015532549,;;;
1804564049788559832,Sat Jun 22 17:16:11 +0000 2024,12,June 18 marked the commencement of the 56th session of the Human Rights Council. The same UN experts monitoring Israel s brutal occupation and genocide in Gaza are now looking into the human rights violations of US college students for protesting that genocide. We will not be,1804564052493971939,,NationalSJP,en,,0,1,3,https://x.com/undefined/status/1804564052493971939,757408098,;;;
1909033010210431377,Sun Apr 06 23:58:32 +0000 2025,0,The Gulf dictatorships have finally realised they mightn't survive collaboration with Israel and the US. War with Iran is gonna trigger popular uprisings against pro western regimes across the Middle East. America and Israel have already lost.,1909033010210431377,,,en,,0,0,0,https://x.com/undefined/status/1909033010210431377,47692969,;;;
1824853698138226900,Sat Aug 17 17:00:00 +0000 2024,468,Dricus Du Plessis defends his middleweight title against former champion Israel Adesanya and a clash between flyweight contenders Kai Kara-France and Steve Erceg headline #UFC305 Saturday 10 ET on ESPN+ PPV https://t.co/aMLprb51ST https://t.co/Tkj37S5Z0i,1824853698138226900,https://pbs.twimg.com/media/GVJ1Y4ZWgAEb1Eo.jpg,,en,,1,68,63,https://x.com/undefined/status/1824853698138226900,26257166,;;;
1735382539513086330,Thu Dec 14 19:33:33 +0000 2023,400,Las cartas sobre la mesa: Israel no quiere la solución de dos estados. Quiere uno solo el suyo desde el río hasta el mar. Con la tierra de Palestina pero sin su población.,1735382539513086330,,,es,,2,19,230,https://x.com/undefined/status/1735382539513086330,1136915163662209024,;;;
1901809445048659978,Tue Mar 18 01:34:56 +0000 2025,13,Over the past two months the Zionist state of Israel has continually violated the provisions of the ceasefire agreement acting with impunity and the full backing of the imperialist Western world. Now the Zionist entity is continuing the genocidal bombardment of the Gaza Strip,1901809512723456335,,NationalSJP,en,,0,1,3,https://x.com/undefined/status/1901809512723456335,757408098,;;;
1908668467168891127,Sun Apr 06 23:56:57 +0000 2025,1,@HajikNajm72118 @Hunter_Eagleman Regarding U.S. aid to Israel: Trump's first term (2017 2021) provided ~$14.4B mostly regular military aid. Biden s term (2021 2025) gave ~$33.1B including $15.2B regular and $17.9B emergency aid due to conflicts. Trump s current term (2025 now) has seen minimal aid so far.,1909032613894824195,,HajikNajm72118,en,,0,1,0,https://x.com/undefined/status/1909032613894824195,1720665183188922368,;;;
1908391319115870337,Sun Apr 06 20:42:07 +0000 2025,2,@whataboutyas @RTTHshow There's a reason your posts get no likes and you have no followers. One day you'll realize what that reason is,1908983578945593486,,whataboutyas,en,,0,2,0,https://x.com/undefined/status/1908983578945593486,1841113170229776389,;;;
1909030895052370061,Sun Apr 06 23:50:08 +0000 2025,1,I've been speaking up for Palestinians for 30 years But Hamas is a major PROBLEM for Palestinians Hamas went to Israel and KIDNAPPED women children and elderly people and took them back to Gaza And Hamas evil actions caused Gaza to be bombed and destroyed,1909030895052370061,,,en,,0,1,0,https://x.com/undefined/status/1909030895052370061,1343546233,;;;
1908391319115870337,Sun Apr 06 20:21:01 +0000 2025,0,@whataboutyas @RTTHshow @IfindRetards It's pretty accurate even he knows ,1908978270000816428,,whataboutyas,en,,0,0,0,https://x.com/undefined/status/1908978270000816428,1841113170229776389,;;;
1790122549784859027,Mon May 13 20:50:59 +0000 2024,18,Jonathan: Free free Palestine! Sumayyah: Over 40 000 Palestinians killed by Israel. Say what: Free free Palestine!,1790122590310109299,,NationalSJP,en,,0,0,5,https://x.com/undefined/status/1790122590310109299,757408098,;;;
1909032425977524565,Sun Apr 06 23:56:13 +0000 2025,1,https://t.co/KI32omXSkp https://t.co/p7tx7IRiNG Gaza Rockets Strike Ashkelon Intercepted by Iron Dome. Approximately 10 rockets were launched from the Gaza Strip towards southern Israel targeting cities such as Ashkelon and Ashdod. The Israel Defense Forces reported that most,1909032425977524565,https://pbs.twimg.com/ext_tw_video_thumb/1908955201265967104/pu/img/TNP71z46xCj4sJXt.jpg,,en,,0,3,0,https://x.com/undefined/status/1909032425977524565,72946661,;;;
1789784545694257229,Sun May 12 22:27:43 +0000 2024,33,Demands from the Duke students flyer: We call on Duke to DISCLOSE its financial investments in Israel DIVEST from companies profiting from the occupation of Palestine BOYCOTT academic partnerships with Israeli universities and SPEAK in favor of an immediate ceasefire. ,1789784549670490536,,NationalSJP,en,,1,5,7,https://x.com/undefined/status/1789784549670490536,757408098,;;;
1710617714480300286,Sat Oct 07 11:26:59 +0000 2023,4071,Eu estou lendo e conversando com quem mora na região os Palestinos atacaram Israel de maneira covarde fuzilaram idosos nos pontos de Onibus entraram em casas e fuzilaram famílias sequestraram idosos vilipendiaram cadáveres e agora estão fazendo propaganda da barbarie que,1710617714480300286,,,pt,,25,146,817,https://x.com/undefined/status/1710617714480300286,1264592571122278409,;;;
1713689575023943964,Sun Oct 15 22:53:28 +0000 2023,209,Criminales de guerra. El ejército israelí ordenó a 1 1 millones de palestinos que abandonaran sus hogares y luego mató a muchos de ellos mientras intentaban seguir esa orden imposible. ,1713689575023943964,,,es,,2,6,123,https://x.com/undefined/status/1713689575023943964,1136915163662209024,;;;
1909029821037822370,Sun Apr 06 23:45:52 +0000 2025,0,Israel found out these two. They did the right thing in banning them from their country. Sense prevails even though it s not in my own country! Furious row after Labour MPs denied entry to Israel https://t.co/bFrVPqpa5V,1909029821037822370,,,en,,0,0,0,https://x.com/undefined/status/1909029821037822370,1167222139608600576,;;;
1824847653269590046,Sat Aug 17 16:35:59 +0000 2024,1096,Drake is betting on Israel Adesanya to win at #UFC305 TONIGHT 10 ET on ESPN+ PPV https://t.co/GX1f0U2W9h https://t.co/Rp0pEzSirt,1824847653269590046,https://pbs.twimg.com/media/GVMpRMRXUAMgtG1.jpg,,en,,85,175,105,https://x.com/undefined/status/1824847653269590046,26257166,;;;
1909030433611710764,Sun Apr 06 23:53:14 +0000 2025,0,@Irish_Tinkers Tough call but if you re prioritizing a pro-Israel stance Labour s your best bet right now. They re in power with a clear support for Israel s defense led by Starmer. Conservatives are solid too historically pro-Israel but they re in opposition and lagging at 22% in polls. https://t.co/P1ecZtAr2l,1909031675658412173,https://pbs.twimg.com/media/Gmq54W5a0AAZoCX.jpg,Irish_Tinkers,en,,0,0,0,https://x.com/undefined/status/1909031675658412173,1720665183188922368,;;;
1909032093092298786,Sun Apr 06 23:54:53 +0000 2025,0,LOW BLOW: Israel BOMBS Paramedics and Rescue Workers! https://t.co/csqXaMYjsz,1909032093092298786,,,en,,0,0,0,https://x.com/undefined/status/1909032093092298786,1262874391534329856,;;;
1908945596548866346,Sun Apr 06 23:53:41 +0000 2025,2,@mishimakamikaze @bukumoneycash @RickyHale_ Yes the territory now called Israel was historically named Israel during the ancient Kingdom of Israel (1047 722 BCE) though its borders differed from today s. After its fall the region was called Judaea Palestine and other names until 1948 when the modern state revived,1909031789760245940,,mishimakamikaze,en,,0,1,0,https://x.com/undefined/status/1909031789760245940,1720665183188922368,;;;
1908391319115870337,Sun Apr 06 20:25:51 +0000 2025,3,@AssiSousana I love how there's literally no Hamas in the video ,1908979486361534764,,AssiSousana,en,,0,0,0,https://x.com/undefined/status/1908979486361534764,1841113170229776389,;;;
1815059446583746678,Sun Jul 21 16:46:02 +0000 2024,690,@SawsanChebli @ZDF Es gibt keinen Staat Palästina es gibt einen von der radikal islamischen Hamas „geführte Bevölkerung im Gaza Streifen.,1815065712198844834,,SawsanChebli,de,,1,1,7,https://x.com/undefined/status/1815065712198844834,1660005998294097920,;;;
1909032046380384557,Sun Apr 06 23:54:42 +0000 2025,3,I have not jumped on the bandwagon to condemn Israel for firing on the ambulances and unmarked vans and paramedics along with men in civilian clothing with automatic weapons because Hamas has a very long history of Al Qassam soldiers doubling as paramedics and using ambulances to,1909032046380384557,,,en,,0,0,0,https://x.com/undefined/status/1909032046380384557,45000818,;;;
1909031110702727483,Sun Apr 06 23:50:59 +0000 2025,1,It is not. Israel has a law denying entry to people who call publically for its destruction and boycott . Sovereign countries are free to decide who they allow in.,1909031110702727483,,,en,,0,0,0,https://x.com/undefined/status/1909031110702727483,1067418451466170369,;;;
1909003460017603008,Sun Apr 06 22:02:42 +0000 2025,3,@Doylech @BBCNews They lied as they usually do. Is anyone surprised?,1909003859567288621,,Doylech,en,,0,0,0,https://x.com/undefined/status/1909003859567288621,1841113170229776389,;;;
1794689769458593873,Sun May 26 13:25:46 +0000 2024,208,@Partisangirl Friendly reminder that just like the tooth fairy there is no such thing as Palestine. Never has been and never will be.,1794721591886283150,,Partisangirl,en,,0,7,4,https://x.com/undefined/status/1794721591886283150,17667080,;;;
1909033341455626441,Sun Apr 06 23:59:51 +0000 2025,2,The Greatest Movie Trivia (601): The bulk of the picture was shot in Israel and director Samuel Fuller remarked that it was unsettling after a scene was shot when the German soldiers and SS troops would take off their helmets and Fuller would see them wearing yarmulkes. https://t.co/kWFq4qqUOx,1909033341455626441,https://pbs.twimg.com/media/Gn4_s0yXUAAiYaP.jpg,,en,,0,1,0,https://x.com/undefined/status/1909033341455626441,1237721585978572800,;;;
1827271005536195002,Sat Aug 24 12:41:30 +0000 2024,466,@sukajualanehe Exactly. His supporters (which transformed into PraGib supporters during the presidential campaign) even slammed Ganjar's refusal of World Cup U-21 that would feature Israel. Disgusting.,1827325359307813306,,,en,,2,1,29,https://x.com/undefined/status/1827325359307813306,92804304,;;;
1871999514816692530,Thu Dec 26 15:54:04 +0000 2024,277,@BearGrylls The term Palestine refers to the plan by the Arab-Muslim world to establish an apartheid Arab-state in the Holy land where Jews won t be allowed to exist. When you recognize Palestine as a state you actually support the ethnic cleaning of Jews from their homeland.,1872309917107052677,,BearGrylls,en,,0,4,45,https://x.com/undefined/status/1872309917107052677,1129279740068737024,;;;
1727793510227546398,Thu Nov 23 20:57:28 +0000 2023,291,Siyonist tezgah.. Düğmeye basıldı İrlanda bağıra çağıra Filistin tarafındaydı ,1727793510227546398,,,tr,,6,14,11,https://x.com/undefined/status/1727793510227546398,1012672681559326720,;;;
1909032549881373038,Sun Apr 06 23:56:42 +0000 2025,6,Nothing scares Israel more than the camera and the truth. Since the ceasefire they ramped up their targeting of journalists and today the targeting of a tent where journalists gather near the Nasser Hospital.,1909032549881373038,,,en,,0,0,6,https://x.com/undefined/status/1909032549881373038,262975012,;;;
1909033204473856488,Sun Apr 06 23:59:18 +0000 2025,24, Russia attacking #Ukraine from the Black Sea in defiance of the maritime ceasefire Trump claims to have brokered. #HamasISIS launching rockets into #Israel after refusing to release the hostages during a Trump-brokered ceasefire. The Khomeinist regime in #Iran and,1909033204473856488,,,en,,0,1,1,https://x.com/undefined/status/1909033204473856488,2265794169,;;;
1821458941928177860,Thu Aug 08 08:10:27 +0000 2024,251,Israele tortura e uccide i prigionieri palestinesi Israele uccide i bambini palestinesi Israele bombarda ospedali scuole e università e sedi umanitarie Israele vuole l estinzione dei palestinesi #Israele è uno stato #terrorista Chi li appoggia è complice #SionismoNuovoNazismo,1821458941928177860,,,it,,1,12,71,https://x.com/undefined/status/1821458941928177860,1333148827847634947,;;;
1742951200784285895,Thu Jan 04 16:48:43 +0000 2024,844,Israel practicando un genocidio en Palestina desde octubre y el Daesh revive en la zona atacando a Irán. Nadie esperaba menos del Mosad.,1742951200784285895,,,es,,2,12,384,https://x.com/undefined/status/1742951200784285895,4264198216,;;;
1908915859424190469,Sun Apr 06 23:55:47 +0000 2025,1,@twinyAI_ @TheRISEofROD @elonmusk @POTUS @herbert_kickl The War of Rebirth is Netanyahu's term for Israel's current multi-front conflict framing it as a pivotal moment for national renewal echoing the 1948 War of Independence. It ties to the War of 7 Fronts Hamas Hezbollah Houthis West Bank terrorists Iraqi/Syrian militias ,1909032318536147247,,twinyAI_,en,,0,0,0,https://x.com/undefined/status/1909032318536147247,1720665183188922368,;;;
1753872120558281110,Sat Feb 03 20:09:55 +0000 2024,579,@hahussain 'Palestine' is from the Hebrew root פלש (Palash) which means 'invader'. Also I'm pretty sure there's no 'P' in Arabic which makes it even weirder.,1753873468926349459,,hahussain,en,,5,26,48,https://x.com/undefined/status/1753873468926349459,1292814230811443205,;;;
1909032639069323292,Sun Apr 06 23:57:03 +0000 2025,2,Palestinian militant group Hamas said it fired a barrage of rockets at cities in Israel's south on Sunday in response to Israeli massacres of civilians in Gaza. Click the photo to read more: https://t.co/i0DJyc7hvn,1909032639069323292,,,en,,0,0,0,https://x.com/undefined/status/1909032639069323292,39453212,;;;
1909032345396461640,Sun Apr 06 23:55:53 +0000 2025,4,What now @Keir_Starmer. Or will you be issuing your standard 'we're waiting on the result of the investigation being carried out by Israel'. I hope and pray you end up at the Hague as a co-conspiritor... https://t.co/jwHp409qbu,1909032345396461640,,,en,,0,1,3,https://x.com/undefined/status/1909032345396461640,3121568303,;;;
1726637765499269223,Mon Nov 20 16:53:39 +0000 2023,2421,@DrEliDavid let me add that In Arabic there is indeed no direct equivalent to the letter P. The name Palestine in Arabic is written as فلسطين (Filastin) using the Arabic letter ف (Fa) to approximate the P sound.,1726644988560490949,,DrEliDavid,en,,9,58,85,https://x.com/undefined/status/1726644988560490949,1631411837332865026,;;;
1854867956745871577,Fri Nov 08 22:40:47 +0000 2024,442,@DAVIDPARENZO @poliziadistato Ma stai muto Piangenzo. L'unica soluzione a due stati è con Palestina 1 e Palestina 2. Non scherziamo un regime messianico genocida non deve esistere. Gli israeliani come popolo devono imparare l'uguaglianza e il rispetto della vita umana (quelli che non saranno processati a,1855017652106018936,,DAVIDPARENZO,it,,2,5,13,https://x.com/undefined/status/1855017652106018936,1561217136864935944,;;;
1774418737392697389,Sun Mar 31 14:39:50 +0000 2024,311,@muslimnogo Es gibt kein + es gab nie ein Land Palästina. Es gibt ein geogr. Gebiet Palästina bewohnt von Juden +Arabern. Das sollte lt. Beschluss der UN in zwei Staaten geteilt werden was die Araber nicht wollten. Sie bildeten sich ein Israel vernichten zu können. Resultat: Satz 1.,1774446512568676687,,muslimnogo,de,,0,15,16,https://x.com/undefined/status/1774446512568676687,1230969315211563009,;;;
1908391319115870337,Sun Apr 06 20:35:37 +0000 2025,1,@whataboutyas @RTTHshow Besides it's been downloaded even by Israeli media outlets and reported on.. if it was malicious you don't think someone would have mentioned something? ,1908981944676979178,,whataboutyas,en,,0,1,0,https://x.com/undefined/status/1908981944676979178,1841113170229776389,;;;
1726673221968433418,Mon Nov 20 19:36:56 +0000 2023,1518,@Israel Palestine has the support of the world behind it it shall never crumble,1726686080840417476,,Israel,en,,0,37,52,https://x.com/undefined/status/1726686080840417476,1171357171575087104,;;;
1908391319115870337,Sun Apr 06 20:12:04 +0000 2025,0,@NathanialVarga4 @IngeRuth2 @Staplerfahrermo No source? Just some blurry images? The last one is a civil defense uniform lol,1908976018481627400,,NathanialVarga4,en,,0,1,0,https://x.com/undefined/status/1908976018481627400,1841113170229776389,;;;
1724245285562388563,Tue Nov 14 02:46:46 +0000 2023,252,@estoico_tattoo Entiendo tu ironía pero es solo eso ironía. Tu pasaporte no registraría un ingreso a Palestina si viajas a Israel. Emtiendo que sea tan frustante (para ti) como cierto.,1724257536834929018,,estoico_tattoo,es,,0,7,10,https://x.com/undefined/status/1724257536834929018,1272294260927234049,;;;
1790913442976813114,Thu May 16 07:44:46 +0000 2024,2946,@Resist_05 It was called Palestine for 2 000 years as it is a Roman term. Not a state of Palestine. That has never existed. you don't even have the letter P in the Arabic language. Jews were called Palestinians before 1948. Palestine Post newspaper - Jewish Palestine soccer,1791011899917701222,,Resist_05,en,,44,131,130,https://x.com/undefined/status/1791011899917701222,16065267,;;;
1909023813402001840,Sun Apr 06 23:56:40 +0000 2025,48,Ain Media also employed Gazan journalist Ibrahim Lafi who was killed on 10/7 at Erez Crossing which Hamas breached in order to kill Israelis throughout southern Israel. No mere journalist was at Erez Crossing on 10/7. Only participants. Terrorists.,1909032542268780836,,BenTelAviv,en,,0,1,7,https://x.com/undefined/status/1909032542268780836,2841774497,;;;
1724757372122390797,Wed Nov 15 12:04:21 +0000 2023,329,@IsraelinSpanish no en respuesta Israel está determinado a acabar con todos los Palestinos y ocupar su territorio para finalmente cumplir el sueño sionista desde el río hasta el mar mejor díganlo bien,1724760243349959070,,IsraelinSpanish,es,,5,105,28,https://x.com/undefined/status/1724760243349959070,922660541805580288,;;;
1710588521621119166,Sat Oct 07 12:17:33 +0000 2023,375,@polystirene_ En soutenant les terroristes palestiniens instrumentalisés par des partis extrémistes corrompus comme le Hamas et le Hezbollah vous précipitez en fait la disparition pure et simple de la nation palestinienne.,1710630440887889997,,polystirene_,fr,,0,11,35,https://x.com/undefined/status/1710630440887889997,1479446231860617217,;;;
1796172337273840057,Thu May 30 13:30:31 +0000 2024,21377,What is All eyes on #Rafah 🇵🇸 mean? Rafah is in crisis. After 236 days of suffering Palestinians were forced to flee their homes for makeshift tents in Rafah promised as a 'safe zone' by Israel but even there they face brutal attacks. https://t.co/MpgfS4PMxp,1796172337273840057,https://pbs.twimg.com/media/GO1JNv6XAAIaOhJ.jpg,,en,,77,55,12534,https://x.com/undefined/status/1796172337273840057,753119307937280000,;;;
1795444645977354522,Tue May 28 13:18:56 +0000 2024,20762,ALL EYES ON RAFAH https://t.co/aKOkyzEy25,1795444645977354522,https://pbs.twimg.com/media/GOqzYywb0AA6kwN.jpg,,en,,89,1876,9184,https://x.com/undefined/status/1795444645977354522,1371650588,;;;
